iter	MAE:0	MAE
1013	615.6418552	615.0508898
1014	615.6393584	615.0483934
1015	615.6368641	615.0458997
1016	615.6343653	615.0434014
1017	615.6318731	615.0409101
1018	615.6293809	615.0384179
1019	615.6268843	615.0359217
1020	615.6243894	615.0334272
1021	615.6218951	615.0309342
1022	615.6194001	615.0284411
1023	615.6169055	615.0259478
1024	615.6144091	615.0234518
1025	615.6119131	615.0209558
1026	615.6094235	615.0184671
1027	615.6069291	615.015973
1028	615.6044368	615.0134808
1029	615.6019406	615.0109848
1030	615.5994472	615.0084927
1031	615.5969523	615.0059983
1032	615.5944564	615.0035024
1033	615.5919623	615.0010086
1034	615.5894682	614.9985167
1035	615.5869734	614.9960231
1036	615.584479	614.9935292
1037	615.5819892	614.9910399
1038	615.5794935	614.9885444
1039	615.5770008	614.9860515
1040	615.5745077	614.9835599
1041	615.572015	614.9810678
1042	615.5695193	614.9785733
1043	615.5670254	614.9760798
1044	615.5645292	614.973584
1045	615.5620322	614.9710868
1046	615.5595352	614.9685903
1047	615.5570419	614.9660985
1048	615.554546	614.9636031
1049	615.5520503	614.9611077
1050	615.5495547	614.9586124
1051	615.5470591	614.9561172
1052	615.5445651	614.9536228
1053	615.5420723	614.9511305
1054	615.5395797	614.9486384
1055	615.5370812	614.9461399
1056	615.5345833	614.9436423
1057	615.5320892	614.9411486
1058	615.5295966	614.9386561
1059	615.5271046	614.9361653
1060	615.5246088	614.9336712
1061	615.5221118	614.9311746
1062	615.5196183	614.9286817
1063	615.5171241	614.9261875
1064	615.5146303	614.9236941
1065	615.5121376	614.9212021
1066	615.509639	614.9187039
1067	615.5071483	614.9162131
1068	615.5046545	614.9137194
1069	615.502159	614.9112241
1070	615.4996665	614.9087323
1071	615.4971725	614.9062395
1072	615.4946781	614.9037453
1073	615.4921839	614.901251
1074	615.4896877	614.8987556
1075	615.4871932	614.8962625
1076	615.4847023	614.8937715
1077	615.482206	614.8912755
1078	615.4797068	614.8887762
1079	615.4772104	614.88628
1080	615.4747173	614.8837868
1081	615.4722223	614.8812913
1082	615.4697266	614.8787961
1083	615.4672363	614.8763056
1084	615.4647453	614.8738159
1085	615.4622474	614.8713179
1086	615.4597521	614.868822
1087	615.4572552	614.8663252
1088	615.454761	614.8638309
1089	615.4522683	614.8613391
1090	615.4497735	614.8588447
1091	615.4472766	614.8563482
1092	615.4447861	614.8538573
1093	615.442293	614.8513647
1094	615.4397952	614.8488671
1095	615.4373022	614.8463736
1096	615.4348074	614.8438808
1097	615.4323107	614.8413843
1098	615.4298161	614.83889
1099	615.4273206	614.8363947
1100	615.424827	614.8339021
1101	615.4223329	614.8314099
1102	615.419838	614.828916
1103	615.4173452	614.8264256
1104	615.4148499	614.8239309
1105	615.4123558	614.8214362
1106	615.4098595	614.8189398
1107	615.4073643	614.8164442
1108	615.4048657	614.8139457
1109	615.4023711	614.8114525
1110	615.3998714	614.8089528
1111	615.3973794	614.8064607
1112	615.3948862	614.8039677
1113	615.3923908	614.8014732
1114	615.3898947	614.7989785
1115	615.3874003	614.7964833
1116	615.3849018	614.7939848
1117	615.3824044	614.7914873
1118	615.3799114	614.7889943
1119	615.3774156	614.7864996
1120	615.3749195	614.7840036
1121	615.3724208	614.7815049
1122	615.3699254	614.7790095
1123	615.36743	614.7765143
1124	615.3649372	614.7740224
1125	615.3624407	614.7715264
1126	615.3599422	614.7690279
1127	615.3574508	614.7665369
1128	615.3549535	614.7640399
1129	615.3524607	614.7615463
1130	615.349968	614.7590537
1131	615.3474724	614.7565582
1132	615.3449813	614.754068
1133	615.3424916	614.7515789
1134	615.3399997	614.7490867
1135	615.3375065	614.7465963
1136	615.3350096	614.7441006
1137	615.3325111	614.741602
1138	615.3300148	614.7391059
1139	615.3275204	614.7366119
1140	615.3250281	614.7341202
1141	615.3225303	614.7316224
1142	615.3200366	614.7291292
1143	615.3175431	614.7266367
1144	615.3150485	614.7241425
1145	615.3125561	614.7216498
1146	615.3100629	614.7191576
1147	615.3075695	614.7166651
1148	615.3050761	614.7141717
1149	615.3025807	614.7116756
1150	615.3000856	614.7091808
1151	615.2975868	614.7066823
1152	615.2950918	614.7041875
1153	615.2925982	614.7016941
1154	615.2901031	614.6991997
1155	615.2876097	614.6967066
1156	615.2851175	614.6942142
1157	615.2826292	614.6917263
1158	615.2801307	614.6892278
1159	615.2776373	614.6867351
1160	615.2751416	614.6842399
1161	615.2726455	614.6817452
1162	615.2701531	614.6792537
1163	615.267657	614.6767578
1164	615.2651577	614.6742586
1165	615.2626643	614.6717653
1166	615.2601704	614.6692721
1167	615.2576787	614.6667801
1168	615.2551866	614.6642901
1169	615.2526916	614.6617947
1170	615.2501978	614.6593012
1171	615.2477034	614.6568069
1172	615.245214	614.6543184
1173	615.2427171	614.6518215
1174	615.2402252	614.6493296
1175	615.2377307	614.6468351
1176	615.2352322	614.6443366
1177	615.2327395	614.6418446
1178	615.2302464	614.6393513
1179	615.2277523	614.6368573
1180	615.2252552	614.6343603
1181	615.2227606	614.6318667
1182	615.2202699	614.6293764
1183	615.217774	614.6268811
1184	615.2152795	614.6243861
1185	615.2127844	614.6218914
1186	615.2102902	614.6193981
1187	615.2077961	614.6169044
1188	615.2052964	614.6144048
1189	615.2028	614.6119084
1190	615.2003077	614.6094166
1191	615.1978157	614.606926
1192	615.195322	614.6044317
1193	615.1928235	614.6019333
1194	615.1903273	614.5994381
1195	615.1878365	614.5969471
1196	615.1853425	614.5944537
1197	615.182849	614.5919607
1198	615.1803551	614.5894683
1199	615.1778634	614.5869774
1200	615.1753701	614.5844858
1201	615.1728751	614.5819911
1202	615.1703809	614.5794979
1203	615.1678858	614.5770026
1204	615.1653887	614.5745058
1205	615.1628938	614.572011
1206	615.1603968	614.5695141
1207	615.1579016	614.5670188
1208	615.1554076	614.5645269
1209	615.1529119	614.5620314
1210	615.1504193	614.5595388
1211	615.1479254	614.5570448
1212	615.1454303	614.5545499
1213	615.1429372	614.5520583
1214	615.1404395	614.549561
1215	615.137946	614.5470667
1216	615.1354507	614.5445712
1217	615.132959	614.5420794
1218	615.1304628	614.5395834
1219	615.1279677	614.5370878
1220	615.1254716	614.534593
1221	615.1229775	614.5320998
1222	615.1204856	614.5296081
1223	615.117991	614.5271132
1224	615.1154953	614.5246174
1225	615.1129994	614.5221219
1226	615.1105057	614.5196283
1227	615.1080104	614.5171335
1228	615.1055157	614.5146391
1229	615.1030221	614.512147
1230	615.1005225	614.5096475
1231	615.0980268	614.5071515
1232	615.0955332	614.5046577
1233	615.0930375	614.5021624
1234	615.0905457	614.4996704
1235	615.088052	614.4971776
1236	615.0855576	614.494683
1237	615.0830633	614.4921885
1238	615.0805741	614.4897
1239	615.0780804	614.4872071
1240	615.0755869	614.4847142
1241	615.0730914	614.4822187
1242	615.0706023	614.47973
1243	615.0681065	614.4772338
1244	615.0656069	614.4747342
1245	615.0631117	614.472239
1246	615.0606211	614.4697489
1247	615.0581247	614.4672525
1248	615.0556308	614.4647584
1249	615.0531365	614.4622638
1250	615.0506422	614.4597691
1251	615.0481453	614.4572723
1252	615.0456506	614.4547783
1253	615.0431569	614.4522853
1254	615.0406648	614.4497937
1255	615.0381692	614.4472988
1256	615.0356713	614.4448011
1257	615.0331775	614.4423075
1258	615.0306779	614.439808
1259	615.0281862	614.4373169
1260	615.0256978	614.4348291
1261	615.0232014	614.4323325
1262	615.0207077	614.4298389
1263	615.0182081	614.4273393
1264	615.0157154	614.4248488
1265	615.0132196	614.4223528
1266	615.0107266	614.41986
1267	615.0082317	614.4173654
1268	615.0057369	614.414871
1269	615.0032376	614.4123719
1270	615.000744	614.4098787
1271	614.9982552	614.4073906
1272	614.995762	614.4048978
1273	614.9932694	614.4024054
1274	614.9907745	614.3999106
1275	614.9882794	614.397415
1276	614.9857837	614.3949194
1277	614.9832893	614.3924258
1278	614.9807954	614.3899314
1279	614.9783017	614.3874375
1280	614.9758068	614.3849432
1281	614.9733108	614.3824469
1282	614.9708152	614.379951
1283	614.9683212	614.3774576
1284	614.9658268	614.3749652
1285	614.9633307	614.372469
1286	614.9608369	614.3699757
1287	614.9583444	614.3674837
1288	614.9558487	614.3649882
1289	614.9533514	614.3624907
1290	614.9508566	614.3599965
1291	614.9483654	614.3575052
1292	614.9458768	614.3550171
1293	614.9433824	614.3525237
1294	614.9408873	614.3500285
1295	614.9383905	614.3475315
1296	614.9358998	614.345041
1297	614.9334059	614.3425479
1298	614.9309097	614.3400524
1299	614.9284104	614.337553
1300	614.9259159	614.3350586
1301	614.9234245	614.3325676
1302	614.9209289	614.3300724
1303	614.9184373	614.3275815
1304	614.9159449	614.3250894
1305	614.9134475	614.3225918
1306	614.9109514	614.320097
1307	614.9084602	614.3176061
1308	614.9059659	614.3151121
1309	614.903472	614.3126189
1310	614.9009724	614.3101192
1311	614.8984776	614.3076252
1312	614.895978	614.3051256
1313	614.8934825	614.3026301
1314	614.8909859	614.3001345
1315	614.888493	614.2976425
1316	614.8859984	614.2951479
1317	614.8835042	614.2926536
1318	614.8810112	614.2901612
1319	614.8785154	614.2876655
1320	614.8760231	614.2851735
1321	614.87353	614.2826805
1322	614.871036	614.2801873
1323	614.8685414	614.2776933
1324	614.8660429	614.2751948
1325	614.8635485	614.2726998
1326	614.8610554	614.2702083
1327	614.8585601	614.2677129
1328	614.8560639	614.2652167
1329	614.8535642	614.262717
1330	614.8510691	614.2602219
1331	614.8485738	614.2577273
1332	614.8460769	614.2552309
1333	614.8435828	614.2527373
1334	614.8410894	614.2502441
1335	614.8385898	614.2477445
1336	614.8360956	614.2452502
1337	614.8336014	614.2427565
1338	614.8311075	614.2402636
1339	614.828614	614.237771
1340	614.8261182	614.2352752
1341	614.8236233	614.2327802
1342	614.8211275	614.2302851
1343	614.8186343	614.2277921
1344	614.8161388	614.2252968
1345	614.8136438	614.2228014
1346	614.811146	614.2203041
1347	614.8086504	614.2178085
1348	614.8061539	614.215312
1349	614.8036625	614.2128206
1350	614.8011673	614.2103264
1351	614.7986786	614.2078378
1352	614.7961888	614.2053476
1353	614.7936965	614.2028558
1354	614.7911997	614.2003589
1355	614.7887051	614.1978653
1356	614.7862106	614.1953716
1357	614.783711	614.192872
1358	614.7812152	614.1903771
1359	614.778722	614.1878851
1360	614.7762234	614.1853865
1361	614.7737295	614.182893
1362	614.771234	614.180398
1363	614.7687362	614.1778998
1364	614.7662422	614.1754059
1365	614.7637497	614.1729138
1366	614.7612558	614.1704203
1367	614.7587644	614.1679295
1368	614.7562718	614.1654371
1369	614.753778	614.1629441
1370	614.7512784	614.1604445
1371	614.7487857	614.157952
1372	614.7462906	614.1554567
1373	614.7437934	614.1529598
1374	614.7412963	614.1504638
1375	614.7387978	614.1479653
1376	614.7363092	614.145477
1377	614.73381	614.1429777
1378	614.7313135	614.1404814
1379	614.7288197	614.1379877
1380	614.7263267	614.135494
1381	614.7238351	614.1330021
1382	614.7213416	614.1305089
1383	614.7188455	614.1280131
1384	614.716356	614.125524
1385	614.7138644	614.1230324
1386	614.7113716	614.1205398
1387	614.7088751	614.1180435
1388	614.7063766	614.1155451
1389	614.7038812	614.11305
1390	614.7013876	614.1105568
1391	614.698896	614.1080652
1392	614.6964041	614.1055739
1393	614.693909	614.1030793
1394	614.6914166	614.1005866
1395	614.688924	614.0980951
1396	614.6864299	614.0956014
1397	614.683936	614.0931073
1398	614.6814421	614.0906131
1399	614.6789475	614.0881195
1400	614.6764517	614.085624
1401	614.6739589	614.0831312
1402	614.6714654	614.080638
1403	614.6689709	614.0781435
1404	614.6664788	614.0756511
1405	614.663986	614.073159
1406	614.6614923	614.0706654
1407	614.6590005	614.0681742
1408	614.6565069	614.0656824
1409	614.6540168	614.0631922
1410	614.6515282	614.0607041
1411	614.649029	614.0582049
1412	614.6465369	614.0557139
1413	614.6440429	614.0532199
1414	614.6415505	614.0507276
1415	614.639055	614.048233
1416	614.6365605	614.0457388
1417	614.6340653	614.0432429
1418	614.6315721	614.0407499
1419	614.6290778	614.0382555
1420	614.6265853	614.0357635
1421	614.6240913	614.0332695
1422	614.6215974	614.0307758
1423	614.6191083	614.028287
1424	614.6166098	614.0257885
1425	614.6141161	614.023295
1426	614.6116219	614.0208009
1427	614.6091272	614.0183067
1428	614.6066309	614.0158103
1429	614.6041352	614.0133147
1430	614.6016399	614.0108202
1431	614.5991415	614.0083218
1432	614.5966455	614.0058257
1433	614.5941502	614.0033309
1434	614.5916557	614.0008368
1435	614.5891592	613.9983414
1436	614.5866648	613.9958479
1437	614.5841702	613.9933537
1438	614.5816804	613.9908637
1439	614.5791868	613.9883706
1440	614.5766921	613.9858763
1441	614.5741932	613.9833774
1442	614.571697	613.9808821
1443	614.5692014	613.9783868
1444	614.5667073	613.9758934
1445	614.5642119	613.9733985
1446	614.5617196	613.9709063
1447	614.55923	613.9684168
1448	614.5567389	613.9659264
1449	614.5542396	613.963427
1450	614.5517438	613.9609309
1451	614.5492502	613.9584387
1452	614.5467517	613.9559402
1453	614.544256	613.9534452
1454	614.5417615	613.9509511
1455	614.5392686	613.9484601
1456	614.5367751	613.9459683
1457	614.5342783	613.9434715
1458	614.5317865	613.9409801
1459	614.5292929	613.9384871
1460	614.5267966	613.9359907
1461	614.5243	613.9334939
1462	614.5218036	613.9309973
1463	614.5193117	613.928506
1464	614.5168188	613.9260138
1465	614.514323	613.9235198
1466	614.5118279	613.9210243
1467	614.5093326	613.918529
1468	614.5068396	613.9160361
1469	614.504347	613.9135432
1470	614.5018522	613.9110482
1471	614.4993602	613.9085559
1472	614.4968666	613.9060625
1473	614.4943723	613.9035692
1474	614.4918777	613.9010751
1475	614.4893819	613.8985796
1476	614.4868876	613.8960851
1477	614.4843947	613.8935921
1478	614.4818986	613.8910969
1479	614.4794014	613.8885998
1480	614.4769115	613.8861108
1481	614.4744171	613.8836162
1482	614.4719226	613.8811216
1483	614.469426	613.8786257
1484	614.4669304	613.8761303
1485	614.4644358	613.8736356
1486	614.461939	613.8711387
1487	614.4594421	613.8686425
1488	614.4569466	613.8661482
1489	614.4544532	613.8636548
1490	614.4519605	613.861162
1491	614.449467	613.8586686
1492	614.4469708	613.8561732
1493	614.4444747	613.8536777
1494	614.4419801	613.8511856
1495	614.4394867	613.8486923
1496	614.4369908	613.8461968
1497	614.4344981	613.843706
1498	614.4320039	613.841213
1499	614.4295083	613.8387177
1500	614.4270142	613.8362235
1501	614.4245174	613.8337272
1502	614.4220213	613.8312314
1503	614.4195244	613.8287349
1504	614.4170317	613.8262429
1505	614.4145385	613.8237508
1506	614.412044	613.8212561
1507	614.4095519	613.8187635
1508	614.4070578	613.8162694
1509	614.4045638	613.8137757
1510	614.4020691	613.8112808
1511	614.3995773	613.8087894
1512	614.3970842	613.8062964
1513	614.3945882	613.8038009
1514	614.3920958	613.8013094
1515	614.389603	613.7988172
1516	614.3871059	613.7963197
1517	614.3846161	613.7938306
1518	614.3821199	613.7913345
1519	614.3796317	613.7888462
1520	614.3771356	613.7863501
1521	614.374638	613.7838526
1522	614.3721413	613.7813571
1523	614.3696466	613.7788618
1524	614.3671486	613.776364
1525	614.3646533	613.7738693
1526	614.362154	613.77137
1527	614.3596596	613.7688755
1528	614.357166	613.7663827
1529	614.3546667	613.7638835
1530	614.3521683	613.7613852
1531	614.3496727	613.7588897
1532	614.3471769	613.7563945
1533	614.3446831	613.7539016
1534	614.3421875	613.7514061
1535	614.3396915	613.7489102
1536	614.3371973	613.746416
1537	614.3346994	613.7439182
1538	614.3322047	613.7414238
1539	614.3297114	613.7389304
1540	614.3272166	613.7364355
1541	614.3247208	613.7339418
1542	614.3222256	613.7314469
1543	614.3197317	613.728953
1544	614.3172385	613.7264616
1545	614.3147471	613.7239701
1546	614.3122503	613.7214739
1547	614.3097555	613.7189804
1548	614.3072597	613.7164848
1549	614.3047646	613.7139912
1550	614.3022699	613.711497
1551	614.2997762	613.7090031
1552	614.2972805	613.7065075
1553	614.2947888	613.7040174
1554	614.2922945	613.7015233
1555	614.2897966	613.6990263
1556	614.2873009	613.6965302
1557	614.2848106	613.6940395
1558	614.2823145	613.6915441
1559	614.2798201	613.6890502
1560	614.2773248	613.6865552
1561	614.2748269	613.6840575
1562	614.2723321	613.6815651
1563	614.2698374	613.6790704
1564	614.2673389	613.676572
1565	614.2648416	613.6740745
1566	614.2623431	613.671576
1567	614.259849	613.669082
1568	614.2573541	613.6665881
1569	614.2548608	613.6640949
1570	614.2523641	613.6615983
1571	614.2498668	613.6591013
1572	614.247372	613.6566075
1573	614.2448781	613.6541147
1574	614.2423811	613.6516179
1575	614.2398897	613.6491273
1576	614.2373937	613.6466312
1577	614.2348968	613.6441346
1578	614.2324027	613.6416409
1579	614.2299061	613.639145
1580	614.2274113	613.6366506
1581	614.2249161	613.6341556
1582	614.2224227	613.6316626
1583	614.2199281	613.6291686
1584	614.2174347	613.6266757
1585	614.2149431	613.6241847
1586	614.2124469	613.6216887
1587	614.2099537	613.6191957
1588	614.207458	613.6167004
1589	614.2049645	613.6142069
1590	614.2024738	613.6117163
1591	614.1999849	613.6092279
1592	614.1974904	613.6067348
1593	614.194995	613.6042403
1594	614.1925035	613.6017497
1595	614.1900081	613.5992551
1596	614.1875125	613.5967602
1597	614.1850166	613.5942648
1598	614.1825208	613.5917692
1599	614.1800249	613.5892744
1600	614.1775291	613.5867789
1601	614.1750353	613.5842858
1602	614.1725381	613.5817884
1603	614.1700432	613.5792941
1604	614.1675541	613.5768054
1605	614.1650578	613.5743088
1606	614.1625638	613.5718155
1607	614.1600667	613.5693183
1608	614.1575691	613.5668207
1609	614.1550734	613.5643246
1610	614.1525849	613.5618363
1611	614.1500897	613.5593404
1612	614.1475984	613.5568494
1613	614.1451015	613.5543528
1614	614.1426102	613.551862
1615	614.140113	613.5493647
1616	614.1376203	613.546873
1617	614.1351243	613.5443776
1618	614.1326308	613.5418846
1619	614.13014	613.5393939
1620	614.1276438	613.5368978
1621	614.1251463	613.5344008
1622	614.1226478	613.5319023
1623	614.1201541	613.529409
1624	614.1176586	613.5269138
1625	614.1151663	613.5244216
1626	614.1126728	613.5219285
1627	614.1101802	613.5194359
1628	614.1076837	613.5169396
1629	614.1051868	613.514443
1630	614.1026895	613.5119462
1631	614.1001969	613.5094535
1632	614.0977042	613.5069607
1633	614.0952088	613.504466
1634	614.0927172	613.5019742
1635	614.0902194	613.4994765
1636	614.0877263	613.4969833
1637	614.0852354	613.4944926
1638	614.0827379	613.4919947
1639	614.0802432	613.4894999
1640	614.0777478	613.4870055
1641	614.0752576	613.484515
1642	614.0727665	613.4820239
1643	614.0702714	613.4795292
1644	614.0677766	613.4770339
1645	614.0652841	613.4745415
1646	614.0627881	613.4720454
1647	614.0602967	613.4695534
1648	614.0577994	613.4670566
1649	614.0553058	613.4645632
1650	614.0528134	613.4620713
1651	614.05032	613.459579
1652	614.0478306	613.4570902
1653	614.0453361	613.4545955
1654	614.0428387	613.4520981
1655	614.0403461	613.4496059
1656	614.0378507	613.4471107
1657	614.0353571	613.4446172
1658	614.0328618	613.4421232
1659	614.0303686	613.4396302
1660	614.0278726	613.4371345
1661	614.025374	613.434636
1662	614.0228793	613.432142
1663	614.0203895	613.4296519
1664	614.0178943	613.427157
1665	614.0153951	613.4246577
1666	614.0129037	613.4221659
1667	614.0104077	613.4196712
1668	614.0079112	613.4171756
1669	614.0054174	613.4146824
1670	614.0029237	613.4121908
1671	614.0004274	613.4096946
1672	613.9979346	613.4072024
1673	613.9954406	613.4047087
1674	613.9929449	613.4022133
1675	613.9904506	613.3997191
1676	613.9879565	613.3972251
1677	613.9854645	613.394734
1678	613.9829657	613.3922356
1679	613.9804688	613.3897388
1680	613.9779743	613.3872443
1681	613.9754773	613.3847484
1682	613.9729827	613.3822537
1683	613.9704863	613.3797573
1684	613.967991	613.3772616
1685	613.9654948	613.3747658
1686	613.9629996	613.3722706
1687	613.9605026	613.3697733
1688	613.9580069	613.3672773
1689	613.9555083	613.3647785
1690	613.9530153	613.362285
1691	613.950523	613.3597931
1692	613.9480304	613.3573009
1693	613.9455343	613.3548046
1694	613.9430387	613.3523094
1695	613.9405452	613.3498163
1696	613.9380466	613.3473177
1697	613.9355503	613.344822
1698	613.9330542	613.3423265
1699	613.9305598	613.3398317
1700	613.9280673	613.3373394
1701	613.9255694	613.3348417
1702	613.9230789	613.3323514
1703	613.9205858	613.329858
1704	613.9180911	613.3273649
1705	613.9155991	613.324874
1706	613.9131041	613.3223797
1707	613.9106117	613.3198868
1708	613.9081164	613.3173925
1709	613.9056217	613.3148986
1710	613.9031286	613.3124062
1711	613.9006329	613.3099108
1712	613.8981399	613.3074188
1713	613.8956484	613.3049281
1714	613.8931539	613.3024342
1715	613.8906608	613.2999408
1716	613.888167	613.2974471
1717	613.8856718	613.2949519
1718	613.8831783	613.2924602
1719	613.8806862	613.289968
1720	613.8781953	613.2874775
1721	613.8757027	613.2849859
1722	613.8732108	613.2824944
1723	613.8707176	613.2800022
1724	613.868222	613.2775067
1725	613.8657258	613.2750115
1726	613.8632328	613.2725184
1727	613.860735	613.2700206
1728	613.85824	613.2675255
1729	613.8557505	613.2650373
1730	613.8532566	613.2625434
1731	613.8507636	613.2600507
1732	613.8482643	613.2575515
1733	613.8457676	613.2550546
1734	613.8432702	613.2525574
1735	613.8407738	613.2500613
1736	613.8382818	613.2475704
1737	613.8357899	613.2450789
1738	613.8333007	613.2425896
1739	613.8308098	613.2400994
1740	613.8283153	613.237606
1741	613.8258204	613.2351118
1742	613.8233276	613.2326189
1743	613.8208366	613.2301271
1744	613.8183422	613.2276329
1745	613.8158469	613.2251383
1746	613.813353	613.2226451
1747	613.8108608	613.220154
1748	613.8083704	613.217663
1749	613.8058758	613.2151692
1750	613.8033832	613.2126769
1751	613.8008905	613.2101851
1752	613.7983988	613.2076935
1753	613.7959013	613.2051969
1754	613.7934129	613.2027081
1755	613.7909146	613.2002097
1756	613.7884187	613.1977147
1757	613.7859276	613.1952245
1758	613.7834352	613.1927322
1759	613.7809411	613.190238
1760	613.778452	613.1877498
1761	613.7759543	613.1852527
1762	613.7734626	613.1827607
1763	613.7709663	613.1802645
1764	613.7684695	613.1777679
1765	613.7659746	613.1752735
1766	613.7634817	613.1727807
1767	613.7609843	613.1702834
1768	613.7584888	613.1677888
1769	613.7559908	613.1652907
1770	613.7534964	613.162797
1771	613.7510004	613.1603016
1772	613.7485061	613.1578082
1773	613.7460118	613.155314
1774	613.7435177	613.1528195
1775	613.7410226	613.1503252
1776	613.7385283	613.1478309
1777	613.7360334	613.1453364
1778	613.7335377	613.1428405
1779	613.7310425	613.1403463
1780	613.7285475	613.1378516
1781	613.726053	613.1353573
1782	613.7235605	613.1328663
1783	613.7210662	613.1303727
1784	613.7185725	613.1278812
1785	613.7160775	613.1253855
1786	613.7135824	613.1228902
1787	613.7110886	613.1203982
1788	613.7085934	613.1179029
1789	613.7061026	613.1154131
1790	613.7036079	613.1129182
1791	613.701111	613.1104213
1792	613.6986177	613.107929
1793	613.6961251	613.105437
1794	613.6936289	613.1029407
1795	613.6911388	613.1004508
1796	613.6886442	613.0979566
1797	613.686149	613.0954612
1798	613.6836546	613.0929671
1799	613.6811561	613.0904686
1800	613.6786633	613.0879772
1801	613.6761727	613.0854857
1802	613.6736793	613.0829924
1803	613.6711834	613.0804969
1804	613.6686903	613.078005
1805	613.6661932	613.0755088
1806	613.6636984	613.0730154
1807	613.6612044	613.0705238
1808	613.6587105	613.0680304
1809	613.6562186	613.0655389
1810	613.6537268	613.063047
1811	613.6512331	613.0605531
1812	613.6487379	613.0580585
1813	613.6462415	613.0555624
1814	613.6437468	613.053068
1815	613.6412518	613.0505732
1816	613.6387564	613.048078
1817	613.6362629	613.0455853
1818	613.6337651	613.0430885
1819	613.6312686	613.0405926
1820	613.6287755	613.0380995
1821	613.62628	613.0356045
1822	613.6237838	613.0331087
1823	613.6212894	613.0306145
1824	613.6187962	613.0281212
1825	613.616297	613.0256219
1826	613.6138016	613.0231268
1827	613.6113115	613.0206373
1828	613.6088177	613.0181426
1829	613.6063246	613.0156501
1830	613.6038291	613.0131548
1831	613.6013357	613.0106628
1832	613.5988405	613.0081683
1833	613.5963447	613.005673
1834	613.593848	613.0031762
1835	613.5913564	613.0006855
1836	613.58886	612.998189
1837	613.5863645	612.9956941
1838	613.5838724	612.9932037
1839	613.5813801	612.9907123
1840	613.5788871	612.9882201
1841	613.5763955	612.9857297
1842	613.5738967	612.9832306
1843	613.5714018	612.980736
1844	613.568908	612.9782421
1845	613.5664102	612.9757443
1846	613.5639162	612.9732506
1847	613.5614234	612.9707581
1848	613.5589271	612.9682617
1849	613.5564319	612.9657669
1850	613.5539375	612.9632728
1851	613.5514416	612.9607771
1852	613.5489502	612.9582858
1853	613.5464509	612.9557865
1854	613.543957	612.9532941
1855	613.5414632	612.9508007
1856	613.5389686	612.9483061
1857	613.5364752	612.9458133
1858	613.5339818	612.9433204
1859	613.5314863	612.9408252
1860	613.5289915	612.9383302
1861	613.5264976	612.9358366
1862	613.5240012	612.9333402
1863	613.5215085	612.930849
1864	613.5190116	612.9283527
1865	613.5165158	612.9258569
1866	613.5140206	612.9233623
1867	613.5115238	612.9208653
1868	613.5090293	612.9183711
1869	613.5065359	612.9158784
1870	613.5040401	612.9133834
1871	613.5015416	612.9108849
1872	613.4990509	612.908395
1873	613.4965561	612.9059006
1874	613.4940618	612.9034067
1875	613.4915671	612.900912
1876	613.4890703	612.8984151
1877	613.4865747	612.8959196
1878	613.4840813	612.8934272
1879	613.4815879	612.8909344
1880	613.4790921	612.8884385
1881	613.4765957	612.8859421
1882	613.4741007	612.8834481
1883	613.471611	612.8809596
1884	613.4691176	612.8784661
1885	613.4666213	612.8759703
1886	613.4641254	612.8734748
1887	613.4616334	612.8709833
1888	613.4591383	612.8684883
1889	613.4566502	612.8660004
1890	613.4541534	612.8635039
1891	613.4516608	612.8610113
1892	613.4491616	612.8585121
1893	613.4466659	612.8560176
1894	613.4441742	612.8535255
1895	613.4416785	612.8510303
1896	613.4391793	612.848531
1897	613.4366796	612.8460314
1898	613.4341847	612.8435361
1899	613.4316911	612.8410431
1900	613.4291972	612.8385492
1901	613.426703	612.8360549
1902	613.4242038	612.8335556
1903	613.4217073	612.8310597
1904	613.4192137	612.8285671
1905	613.4167197	612.8260731
1906	613.4142313	612.8235851
1907	613.4117345	612.8210894
1908	613.409241	612.8185966
1909	613.4067464	612.8161031
1910	613.404249	612.8136061
1911	613.4017541	612.811112
1912	613.3992618	612.8086209
1913	613.3967706	612.8061306
1914	613.3942757	612.8036358
1915	613.3917844	612.8011454
1916	613.389292	612.7986538
1917	613.3867971	612.7961599
1918	613.384304	612.7936662
1919	613.3818109	612.7911733
1920	613.3793158	612.7886785
1921	613.376818	612.7861807
1922	613.3743243	612.7836873
1923	613.3718273	612.7811901
1924	613.3693309	612.7786943
1925	613.3668358	612.7761988
1926	613.3643436	612.7737068
1927	613.3618478	612.7712117
1928	613.3593504	612.7687146
1929	613.356853	612.7662171
1930	613.3543604	612.7637239
1931	613.3518668	612.761231
1932	613.3493718	612.7587373
1933	613.3468782	612.756244
1934	613.344379	612.7537447
1935	613.3418827	612.7512488
1936	613.3393884	612.7487546
1937	613.3368937	612.7462604
1938	613.3343944	612.7437611
1939	613.3319038	612.7412709
1940	613.3294071	612.7387749
1941	613.3269168	612.736284
1942	613.3244183	612.7337856
1943	613.3219245	612.7312918
1944	613.3194323	612.7288008
1945	613.3169402	612.7263085
1946	613.3144441	612.723812
1947	613.3119554	612.7213237
1948	613.3094575	612.7188265
1949	613.306962	612.7163309
1950	613.3044684	612.7138379
1951	613.3019738	612.7113435
1952	613.2994785	612.7088487
1953	613.2969806	612.7063511
1954	613.2944866	612.7038572
1955	613.2919906	612.7013619
1956	613.2894958	612.6988676
1957	613.2869985	612.6963709
