id,score
4f5314ea7e064237bf3613c14c488cc9,595
3199c7a230704d43baaaeeeb0f0df88c,652
4c4d142e1a4e450d9c29ada7b299e9c3,587
8dc84fb2df7748df88c16bc8aa0c4b61,608
d02e913ce6aa4566b6df4bc249d76e65,615
0789ef5a7fbd4cda8edb6b7ebc3c6b08,622
3ff51407d53e4d02afc93ab5201885ba,652
135d685e1e394453b40006fe17daeadf,646
e094a143a15d46b8ac2a10da9ec6386c,596
6777f95c6c474cb9aad521c4a907f3f3,646
9db08027012840baa99f4e9709d17c2c,608
e49bd9c1b2934d1cbaee4eb2b17d7388,598
0fd0e25ccc664a118344c787890f76dd,645
8e03534b349f4468af4646d4500bfcc7,620
ebfa0f63be2c467eb7ed84fb2922dd51,652
b84a6362f05d4600827408b24583f21d,652
234adb384f39429a8e1116ed4fcdf846,608
52d41af1a72e4220a42dfbde40098448,648
d4cbfdc0002248b7aad67c6919f1369e,609
a9ba19ffbb904c46b113694c98fd83d3,627
d02af564f53f4f95a12cf7dbea173190,617
cc54c653091849a4af15429ce164fe56,639
356351666e684c2aadb3c1f89642dccd,620
bcc2f3dd03e14e65b06824be8537df70,628
25e817cb69794984ad52b64fdd9419c6,607
2ee8eb1d98c94ebaaf3725de97f1c33c,650
cb34f71eaeb74a538436ca783b437c08,647
9ec1c54cb63c455e95dc9b8c4b22bb8e,648
8105576781cd4a8cacdeb3a5c15ce359,652
66a276ee97e74bbab5fb5470db170f06,618
81293588f93e492cb04b0f61520b29da,652
8b13ed411f0f4e56a2101154f500999b,648
006cad55af594c88951063d216e09001,648
365b6efcf80a486080e15b7beeaf4781,620
63d0000e469f4840a04a77c7a4e63156,604
a50cb9e0cfbf4c00b7689363694282d4,652
5a9417281fb14cf99d77230e6bfc760e,574
4139fe6e50d34d1495bf591498537c38,610
ca500a84632f4ad2bfd5d0503ba69694,652
2c81e655ceb74e0e9fd670d549181ec6,624
0211a7e2d2104718a922dd6e93f86605,524
af3755ca26004ab2b270014292b9f21c,645
c0202df1185248209c0a3c47c554d691,650
21aa56b52d9e4caf9ced4170267a4c55,589
d9487a3f4c474e1eb834e600debc8e35,647
939df16dcc924983acaff400626674e3,605
0af5d11ba08e477fb667bef984546260,646
7c676b267c5147f995f8aa51f799f2a1,609
1629aa56a004400cb00541a99b242482,629
52a970f70a51405cb47667fac53b7398,621
8a63bf7a13c340e2b99cb44f64cbf293,626
85382c70257545289025b7413f1ed94c,567
86f33321a3724ce3a89eee9632ea5427,608
28d678680f1748ff8d8c118fe4786ff4,646
6c113bb7ea26477a92fb1ac63a2246b1,619
c4e1fddc52bc4ad19908067f7e4be2e7,652
35f9f63b21414f9d8c31d34c90cb3925,604
e224eabe389f4e7aa1c13013ec5afae1,629
3aad3847d47e4b49810302cf41e70541,652
48d76e9c42b24f959cc9b759c7e1431f,616
5f52dddb603a4fc79e1b9477d8a5ec96,606
00ecea3f55084f3d95452a191fa499a5,643
f2a031187d80402b96bb5d9de1d14d50,652
951ba962742f4fb68289dac4974f98b5,646
52273f1d1f6b4482ab67c470e09e29c3,556
934f39f05eaf4b00a06e1cc5f902e535,620
701b8139819949f8a4047a1ec7627a52,620
3b15932c35104d42a29dbcd61be8312c,652
f65d226727e9447aa2b4535862db8d12,652
1a2fd6c5fe7e4ac19765be0c942f8754,616
1405c84173164760b88f85ba986979a1,572
dae76def7c3442b28805a31ae0b398a8,624
9d62e21ca54541ff95e088d9e91adcbc,629
b6940c476201452e85088426e00b4507,571
8da4ad7f28ff4a33a65774bb2242d435,601
f69473237df745d89da1fdb36ddc3b8b,646
3583dda55c89453bb4ab36b5450d445c,650
c978122d28a34065a348f18ca9e2ed87,647
370016944327497e9ff9be2a0f80724f,651
e1cf4da02a0a409c8120b7fa71456db3,575
64c0743a898d43b1bc730b0472156bc5,620
c07ee5638b17434698b9ab201597682a,602
38a6d46e0ca0418f806f950b4cee0800,547
b99343f09b5f4860b0027fbc3647dec7,571
28e42844ca82498796588042d5db9c1a,612
2f631a7c62c94760969cf0de952c0c84,631
5076363de7a34b419ab25162fdd6b601,650
b484c59f6ee54d70b6150b0be48a0bf3,631
010722a7bb3349098db22b4bdb944ec8,652
7b86fcd33cbc4be3a0a733ba3923bf90,570
2eb006dd58b149ddae15113768089ff5,604
3f79d5d46a694df7bf489acba2320c53,627
78a7ec43d5e4488193b32ee6168a91e8,652
0de9193c79684465ad24df0f1a22c425,604
7cc48508386a4620a41920a3c9d08cf1,565
acaf894ed73a41e5b0ad80191c59a3ae,618
5b6a899d18504805a4c9ee775c830d04,617
6c15a3436ef9428ca0b58fef84060eda,618
67dffa4d11054b328aaeb5a63a5ea6c0,604
200e17aeaa6d4f88b5932caf4c2469f6,569
43d8e02c4f90464d9c7e8a46327de8e2,641
9c1480c9eb894999bc25438e0dc53396,619
a6538109a6674e9582ac80bc6778c8a0,563
bd9e036fdbde4dcdabb32bdd5f27f709,626
16b90d84face4514be525a7e14cdc2e1,620
fea629b8aac842e992477ce60cff2bbc,608
05ea504847e14014a9611de16362924d,630
7039d0c27fad432b9c3c850b3d7835d0,628
a3b107a55c234efd9b2e94bb7d23876f,563
c24a587fc4a64203aac5fe757e229de6,624
3392b6559fec47dda80ece4d1246d9c1,605
1c10c9b06c334c64ad67171fa3cf9c16,596
4399d009bd1640f7a6f34739c5555acd,610
57c6c28a48e84f4f8f8b31198ee8d287,652
eb6e145a57574ccb9e1e304782e940ac,604
de2d17ecf67c4e438fc7f26f2aa884aa,603
80cbc786c9054097984c37c022a16661,620
69b593f52dd740c68c9513054d797fc0,626
7964916d007140cb9a36912e1afe4f7f,608
b25eb78c27764e1bbbfc80319eda3d90,600
c3b415613fb64628b69bdb156c48937b,606
049e4403a59d4fbeac898106239365ef,573
71238a33e3554b32a6947c8cfcc9bfed,619
9f6c3c6c8c20445a8ad99e493b4fe128,650
4f7bcdd978c34d95b6f568d313aa3684,632
0352f9c6f6ee4db9a0e8a2a0cc0a420a,620
9d7c05f8d29e4962a5e291ec89cdd191,651
76d1003bdd9348a19208481cd7da1340,568
2a27feed75e146eba3976497c0e4e064,650
bd26ecde220c4d97a7f02b3832b2d62a,621
7bc143d01a9e4eea87f3bd603956426b,597
dfe93eaa353f4ff49f4ea392090b95d8,605
dd1910f7416a45c9a91e1a38449d912e,619
3d1a506c471a47debd884fd63f10be92,617
e5788a4062a343deb112ee34b7293753,552
6c05bdbb870d4f59b85d2377052a782e,620
0bbb826bd0624af7b1de9b3444435096,571
e72bcf44d60d4bbb9233a3affc276846,621
88932e834aee4e7bae35c7d09abf201d,627
c6ead5c0664f45bcbb607dd2cffb3d94,621
f84ae2f269fc471bb37c8ceffce58824,624
8884d19101ed441b92ec2eca2a9f3565,616
74eb9bab31e14852aa766d43ef815510,647
e0e5daca8cb248148ffd42ab9aa63458,652
8e45edefe92e401fa9bbb913e0d8ffc1,625
e996f320fb804fab8a5afe727ef6c4f3,646
bed806a2da464065ad198d5002f5b72a,574
78e43ee016a548a093f39d9e3bca9a29,619
11be684e91f24b15a1188265015e0133,557
d65b3ef1728640e995a9b2add9c057b5,599
f7593d73bbcf461880f57bb8de078db5,557
d63c5593c3c243c18557f56090351b55,652
0bebffae6ba74689a344e1b89d1c83b8,645
d4f3b5b31b674e88bd5731c795b4c8bd,652
26de30cd412b4510839fd3b9e38237d6,615
667104cd1d6745b2b7a3390fd4fbf04f,603
dc0285cb2faf41a09aceb802d8ad2e19,650
0de9bf21de8e45c5aa7f2b5add23d527,651
4dd4345d29b4477d83bfbcb8d8d28da6,588
4793e98def734cc0813c65af12e026ad,628
f5b9430fde3c4501a652e7dbde2cac79,558
fbe9566055c64d94b51afe604b75ba34,558
91b325c50ec54bf5b9a673041f3d8391,608
5e209f0506ec4737b8e1a31b0683805e,627
7a0a6664bc7045e3a2755484cebaba1c,652
67086b1db04145b795fe9f3aa7a8502c,614
0b7da695ba59451a8e25054ca150ad08,562
208249b970ec4e72933246114767b9dd,648
6424a6355d564cb684d7783c4a5a82b0,536
7b6c4eb3a58f47c9b0e7fee1011d2444,604
3729c4ea321c48f09625ec3623696356,646
6089468b03954cf6867d1dfd2327bccc,619
ac9ee06cc3b74b00ba69f49d5bc5889f,606
a89b262b9a754fad96b0629e51e45ee1,564
201383a1cbff45fb8fbc666c35cd8e02,620
9a638fd511644e28be508871a0b989b0,620
1c761e28a32f4950ad8dfeea1618b0e6,649
4edd3f29e82f4a55a55b87894cdd2e2f,627
c776cd30096d468ebea9f12a7c178449,602
b77df3e8be9843c7b4b5f42155d7b2e3,566
84a880d9005d493bb5f6a5529138caa7,647
3a011129b785495b8e6a46074215671d,574
6bf3d147b98e4330b004802d0b9b9e8e,639
af07633bceff472cb463be4bd5bca2c2,599
8f802ff87ea3444c8e56bec85b91a9e8,612
89c3638165f04eeebb76ef7649db5533,600
bfc69ceddb0b4bc4a61a09184fda56ba,569
645473bb5d124ecd9e04abe1a6868192,646
247a3eeed9384f0188244c3179167d83,626
61ce7dd8a8404e198d29f5b59c2cd0f9,652
cf92fae75bdd4fc0b84e7548ff68047d,648
c9a422e8a25c4ca68c5c2b8ba05bdd22,620
cf553cb659af4a8d8f5f90e02e304d3c,646
910c1514b0624ab48311a611ad58ed6e,616
6061c45aa719428aa6520d7d3ad0c2f1,619
974ec3e0b1164dcd9ef323aea807f8f9,607
af8aee78d1af4e26b9d3534d9075b4f1,620
a50ac884de754e189e0be14f2322a9af,635
044a8f6208f6400c8ee1711ef296cc43,646
f8801576223b4a2b84fee5dc7b79c01c,601
a13c50ceebd14dafa2b2f46650c68965,521
241415fd14f04de4868862870a0ca89e,648
6b83a873daae486b82745749f7eb1f54,604
8d39649da9fb4820840b159d76b5006b,652
a96c3f713f944cdb87d4c361b1cea5e2,626
b1f1944e9b0941f79b9bb658cae5cde5,606
9a11a960db964a7ca3efa70d6f4f1869,608
86a469bdcb6241e780490463204171cc,628
4eaa763fb3cb4eba9c3d653f460eeaf4,608
130ef387ab2d4a9c8bdb887b8dedefd4,611
462d2cf0b2304c6280c39586e7649d16,539
189007b55e934d4fb7307fcdbf3a82fc,646
003a0f12c1e34c96bbc0db3af90840b2,645
8b1141fad604402087d8a1f423fb39c3,647
fccf5ff7065846ba91d83fd0660c343a,607
d92cf0cdbdb74d9d8e822e5336cdb4ac,652
773a1c8c9ab44e608d4d0fc679b4f055,629
7cc67ecf268241c49f30b82a6ad75f7e,652
f8c2f7cbded24a2aab229211a6e00317,620
19fe4b9a78a14a4fb033cb6e64ec5dd7,620
330fd49465e14f86ac25173a5d194bef,646
9b55b8feb256467bad1db6a283c48702,647
b7bc567ca2804cc895efd8256ca7f0e1,620
06b3a983b43845faa45b366958622b01,646
9973db11d44146a4bbe29cfcb0f842fe,570
b050e6fead104dcfaad3b0c04bc08df7,580
41e66865058a4a9a89b3f0ee48237e99,647
b125dc1e87e849338d388a13f22d6d65,652
dbde4ee7debc4f3c9e9d29a47e77581d,646
4f7f5acacc564d0880bc3692a1d109df,621
f4c3e11a332940ee9d12cc5f6f227682,648
8e3d9debdedd4b3a95308ea4b84b5465,604
e11d1f07dcc14ccf9c46be2371af6938,602
adc1421baa0a4c02a2c801e9588e01eb,605
fbaffbb284a04cea8072c75b24c27bb3,606
13e370e6574a478d8657240e5cfc60d9,570
af1ec45bcec544b5bcfb36ad3ade330c,624
f6252d4be24a457195c0d67c8799bf54,562
31bfd846cb6d4610970e77aff714a35c,571
88325cac4cf2462990d20e5a3a76c6ba,624
15bcbd23064047d69def5d0fe54ee3d9,605
718d6fd6f8b6467e9b24eec595208d0f,604
7f2847597d6146bebd2baa4f3bc2e3f6,534
ac89e7c6a23f4ab7aaa54f989fe266b1,562
a01df601bc1d4a0488409e0285060e7b,630
7f3058d6d6784e849e53f63606097094,604
b03534c8dc2d411691473aed0cf69c61,571
72240597f9994887bb0d8f49c73a7ec3,608
54927caef4f84d8f8a18c8fdc946f32d,604
86049594c9554dbaaaf39d5d62d73769,652
7aba0dde8bf24bc384ebd9941e3d60c3,652
c0708258bffd4f5a831972f3ba560c54,618
fbf65db37ddd4e5fa20b4b743f56fabf,618
c02a889142a74f9ca57beebb30d72bb4,619
4779021c8c5046aa88160c016e21b15b,627
3de26561f0f84e72abf28dbf27629395,608
97d7dca467144b7393085ff7f391995e,626
3ef38cb1539841269aa977e71ce415f7,562
5c20120c080d4607bf7d4225b7cacc48,629
b2c0c4d2082d4ac2883c2069a51fc4fe,651
64b71879c46340ef9ae0b25809bdbd9e,651
f8c605fb97fc453ba4ee5cb350a12d81,620
bbb8da40944148f3a5a160b60955388f,540
8a60f93794be46d99bb6507b44d8de9e,652
186bb8ce13f44a458fb918bc76bc45c6,546
2e3851efbc4f4b0bacd5f443a8fef6c4,598
04de2db72844452492c3122b41566062,558
c765b963c78a4c519186628e48d66374,604
77b83e9177c743a3ac801512af4a38d3,602
de97151333ce4aa88febe06c6c7f61f5,608
fe39effa63814578abdc013754546a1f,558
e206f64b8d464e8ea4fc56c71616fb35,625
3e2a469cebb646fabd1fbd3c296ee7a1,647
5f387216ff464f0c963e094a1633dc8a,626
628481527e294a95af220e3b977665a9,566
241532a950924adc830e3be925430061,604
babc617ff3b440b194a5eb3305e5ebc8,617
d79f7b0c781d4337b9f30e1810eb1b0b,566
7de9463396ed4e5e9a0121db29889321,647
8c9c0054728b4535ab6e3484f0b5a25b,608
f69478a0503048dc95724f07b340476c,646
4c69680e8457459c8b46769c8c96717c,602
1711d25161834b0a83999ed8382c1e47,652
f07b5a6d7a114c1e88a4461fc14f0260,626
35ef716c4ac04d57a966010024e41773,624
fbb8bad448f341d9afcc629b35583cfc,561
946a3cc10f004c119334a99fda3d2582,621
ee42f10ac317470fbb68238f2f8eb1ca,566
41f4d22c1ff64c89bcfb1141da8b42d3,605
4efe36a1adb84ad8a74af7bcd13b828e,647
241c67f649854540bad28f8960ead58a,571
4888b522f75640298ad2e443dab743eb,563
30adcfe70de4436386a07209f68cf08a,652
25ac77ef99314aada6a2e81d0c82b8d7,652
32b5fb48c3554e4c9ef37dd407ca6718,651
bf48d2a9386043c89df31b486f5f7ffc,565
052f7e11e92d460ea5a9a7cc762000ef,596
76b7218e4996458299488249750367c8,652
fbf0f1b091c94cbf81c16d539cc842bf,594
4bb6b5b65d3f4b888fac652eda36e61e,652
44e24d7615344f379895d63ece53917e,543
87d2d84655f940baaea79a57eb3464c7,649
e2406ee732c743408be07a63b05f8a8e,558
95e8762d3ac04e8aa1c04d4d92632f64,531
115eb258bc654e399fc3e90029bc1d40,646
8a5a12cd967447d58be2f4bab563ff88,522
e7364d2eb8f74b339c60a68a1d558e43,616
e3de79bbcfdf479eb42676f897ebcef3,567
f102b05e2e6146478956f18fecfa727c,649
debcb17eb2af4b5b80ecd8b87363a903,623
e5f2a4d4946c40adb8afe6645a581930,568
fdbf79ec5d9d42e1901728d61a840214,631
d3b48682a6634aaa9ee0c9f50dd189b8,629
84fb3c7cf71b42db9c2f0a7c96123372,608
660a9bfa05bb4daab1c646ba1d462a97,597
70ae9f1eb6194be7847072554ed95e6c,646
7433241fdbe0404c8260c2ed91572831,627
b5ac6802b9c2462c9bc29e8f23e6f103,566
5f654bf73b7f4438808b1a025b255b5f,601
a228430bfd794e8799390f7695910872,602
8892829051b34675a46991a400ac3945,650
d031a46542464b9aaae37bc08e513f27,652
c839a168c2034f5c94f5ecab4675caf1,604
60fee58e914447f0848fcc0d0d0ce836,625
05a680ccc4e64bb1a538e15022ee0217,611
47993988a9164db4aa8aff3e9971e215,603
e12430cc64dd4553b722b2c2a4739602,651
abe713bf3b9d4ada8310754490737ccd,619
6e64c9cab5a649c0997736c108235aca,620
ae3e54c9a00745b2ab20e9ccbccbdc58,621
e68af5b51cee486f828eeadacabe91a5,652
93869124169a4eceb36afd5fc47e558c,609
0a69cf1b5b744bc4918db56b1a4125d3,631
e621a0a456114dc78de68abecb3d1b83,648
acebfaf4e45148fba98155c119bade62,570
0bd51a182dfa4ec98f540241527cc1db,647
8f307f22a64d4abfbc6678a4cea8f853,520
fafbf46f783d4bc8aca664651cbb86ee,618
03cfa7cfa81746169fc9698badc877a9,600
feafcf4c61e5492f81d1c567aecbf96a,617
eb197ffe10644da48ea9b87eb2b747c8,627
43b9d63adbd549269de81d4cdb5f588d,607
779dfec3186745b9a600cfbb5123ef9d,627
62a99e7a14d044659c59276729390fa0,631
f243cbf029a74708bc2f9c9bead803de,651
996f0be4c271459eba31a777b618440b,652
f800f17e94be489ebf2fe56829e1bcf2,652
3e079408bf5448ab99f8515372d81bf2,522
9e07e840aa9146ee94cfa22edc80190c,567
72767710423b49b681c8adea5d2df5cc,568
dbd77356f48540f38389883cd644e3fb,651
1ea33f4c60ed4a66a50333603afb65cf,650
7c0acb2bdf9f49ba8f6ca1842843c34a,648
c794fee348f445fda14cee0f7cc94412,569
eee4fc2d2ad8485f86e0176c4969b5a7,650
398572a399ef4a8dbcdcdbe3bc60e0ce,632
0ad74874eb894c1da6ebedc217d93108,601
f8a5d9b85bc24da2869eaf27649fc753,566
179a8bcd65ab4b8e95927212ac94bc67,630
a66f4d499d014c289f6bfab6a8a27b67,626
b857075711a84bb69c341fa1c5b8693c,606
4eb14dc95791481680587f25f7a515cd,619
166d0b8783904b79bcbc2adf4c37e5cf,578
7c7ec93f68e64bfd93ecbbd673ae134a,606
6142fc3e49b348868add1fcdd243bd1a,600
140161bd738742ba96b6eb897c9f3c44,652
a43f402814e84c128d5f4bca91936c89,574
8d57f867552a4543ad71aca93910aaa8,605
4f6166fc9e8a4253a2d1cade3e5ca092,569
17c959075024447db8156e158a9158ab,650
2ece08a4dd2749f1adc57a34139ce8c6,628
66405b29e1f4429ea6b1b2c73f1d369f,646
2f41274232ac4c26976b34bbbd93acf1,644
9ff1160bd6ba43e29c7bccce079e7979,643
fb10265339cb4e16a2adfb8f6a0236f8,644
a7dc7627f50b4ca5a5c13e0e846b3cca,652
c37cd5eb79534e648ad6139dea3946be,650
8ec0acef73744fd0b1f736414b817cc2,602
a240314ef2cc4cfe9d7ac522f1f254d7,602
2361418b576e462abf66d9c829534b95,620
6d02d4c16add43ceba90687b1333a36f,620
03994155a9de48cb9ad7ecc622f40c54,628
216f988ede6c4e2497190e77a1199b57,628
4ab13e277fbc45beacda45df05cd2399,650
abc740d5c33849fc95259a2cd93c97a1,648
eda0913f8aa246a6b47c11ef40acdbb9,605
fcce5a88ffcc4bbd8d0d861fff63f4ef,632
e7cb6e6daa254d7f8d46413793aaf14d,647
afe454bbceac4baa96ebea78580546ca,568
81defbfb732942ae86afb40b2cf651a8,648
aba915be6bb54fc7a94384c4e58fabd3,620
a621bf143c204a2a9000dca6b2be5b0d,608
afc26ccda0764e949262f86043c5c47d,627
9fc9d612480145758b8706bda6bd5ac3,620
c74c1138e8db496ebd7e23e9965a23b6,566
31c8aee3c3504e248ae968b96568c057,566
f50aa7f088e24fc287ce2ea55558b3c2,620
e19dc7773edd43c297bf7e263a815838,520
dcfd480d92b54a119bcece0430675065,621
dac258dd1a6849549ac469e8dbce1f60,591
c1d8083bf71147a485dcd06357a84f16,567
247a6b3c118240929b0d810fdf979906,624
5eb8167b167b4f26a3b7a37272afb5e0,558
43a95d7b61644057b88af6136aed372b,639
f896923668f64ef4bca2d51a6944aa0e,647
6e35960658b145a2bc706432706d056e,648
78d4da8687e3481996adebe0c050ca0e,652
7ffd15672c474ef6b1eadd63ba423cf5,647
22f9f25545424a03b03a203980a4875e,652
e8ae58ddf1714b3b82ab69922903945b,652
9eaaeb9434834288b58c84e5c65508ed,568
baea4e06e0f04d5d9591e925129d1c6b,620
0ead598ebbc24850877ce8ca615dfa17,645
5fc8bda87456452c968afb2dafb131c4,567
e4b6f6c2880a4d5a8a8680bb11cf15bc,649
f8b3dbf241b748c596a5776d0234bf88,647
b7bb14b0abdc44f99038e86a4e0be236,619
b1d201aafc074bcb8e551951ba8ad36e,595
032080315c2b48feb4c1be47aa117c54,650
17d3d13996004067897d42441f66b315,608
8bf3e9c7476348b781df1553be762e30,558
e7a68668916140978d004603bfc01ca5,579
c26d2f24aad6415494d5e1eb41036fe3,604
4165b24f84554321ac19f8d27bcaf440,652
b46dbdb18fa14df8bb3fef874962015d,559
6c17df4e07384399a07e6d7070342fbc,559
8eef9a8ecd274ca4879d6bdf00cb2269,606
18f00a2be0454682836fec10f7da34a4,558
f6d20ca293e942fdbd428738b408205e,645
e7a264f97d834f9bb91518db295b979d,619
7e069617f0f347f7b59bd7ed1a390d5f,523
ca585bb9c49c4ea7a720e51406f43b1a,642
63af1c384c8543a08605474206d10c45,533
f307c51101f04908a80c2de58243b217,626
fb1d292753724b2b8025cce203d925df,636
681240faa0734fd394152172e8ec97a0,620
e42a9310bbd942c087653d1506d99731,619
df5e6b35f37d47d59eba72ac5edfca15,617
fba30e4b20e248b48a363c1ea50b8ba9,529
bde25f6e301e4f98a42d5faf9b2b3160,645
d9e9e078e57a4a67aa5c0b0749b0e9e0,555
af8da5b8afec4c1d977dcbafe8b6521c,602
ba197bb2fcb14905a598a2ae898083ab,647
ea7b0ac3ab034ebeadc9697e44df0be4,598
5f5a750ad601497f9e0014f60078cf84,619
737e246da7c445d5bb754733facfc145,524
d43c3bacb2ed4a999eabe2208138981c,561
7f68862a59aa415d822fd6eaa1b4842f,622
c9a8d3e669a14c0cb2fe68bbe83c461e,622
7655af7950974a159c11121e8aa2c509,568
5781f8599efd4914ae756437b83244e0,652
82cb47e3bd53481d8f7412adfd6385e2,646
c90892b2785149cfbf2ba10cca6aed30,572
4f5a84fdb96a4dab8298feda5b2b1677,521
328d0c36d09542bf8a80a020b22320c2,620
e0182d4905094f1cbf2dab37176de880,628
8a00014fbf80449c9d9aa831cd7a0b4d,646
478c95dff48c4fc8a13ab777e2682df8,652
42a4e615491048af94485a4daee82e59,645
a008a6a67f5f4c7c9dc3d242db4db01f,632
17a3cdf8ba65400ba5c126cc6e33a03a,602
dd011bfa3f1c46e9bdc323fe2b3a8086,642
3118b0540dd74ad69bacb4b1903be75c,590
805d606067c0419d8c0f35792c9c9048,626
7e0dbf536d8c4447987419142e74fd0b,626
ffe1fb5e75fd49a99d3be60d7dc38d2e,647
8719a87bec5c4b3eaaff6bee248ea1da,629
6925aa32b8e544d780406fd9577296a1,645
3fddce482dd54579bb9107b96a6d7cdd,650
20639e7c438f4500a93cd49d838e0ae0,647
c3777f56ed084199877bc80948b302dd,541
c406b1a47baf49ecb264b11d7a8711c9,559
f7e10a0627d64aa3a2e4f44022411ea3,652
fac6c1d39f5b466b95edb6f792b68902,599
453e5105f0d94cc2bc9d661e2dce5c84,568
be3fcc469bee4f68b19aea92215f5972,650
75cec26f0e044b60b30fc932e3435f23,607
b8b9704d0fa44d3e9cd90961f363fc77,652
2e7ce216c1bb4d7b8656289df7b6a8d9,650
7fe4de8def62412fa5f7c1c2dc6ee6c3,600
66f90c48e3a84c7992f83e61ae808e43,603
3756dd06549f4dc889d8a6d0d18d4f7f,647
c3d8801730a4458e83e64b3c86c9d2ae,631
abf28a6e435144348c8a09e9afe18c5c,652
6ef379fcab804ed7a1d4ba39d1bf7dc9,616
2060de9058414300b9d6a5e1971accc9,642
54f15a2f31484ec1b77b207c836526b5,643
43250696872147e8926e1ad0dc5472ce,558
230579be36bd412abc552521e97378c0,625
8be6648cd4dc49c0a5519d7b966f34ec,564
45525bb733e14c56ad2d4d091f148058,604
58bcdf58e87745ce9f6f7203b02c4295,606
6034a66d8fb048dda70eff5fe7661153,602
332c3e8884fa4451ab63aa7d08196fb5,606
ba7c1e05c3d14a9d9370a3fb71bac4be,569
8a23342d15e04b24b21495fa99b9753c,599
0a3b1d8c478540698854cef82fccbf8d,606
f14cb2b1dc7543b8952570e8bc83b0cf,604
c7e2f71051974854adf12ba2f6ba16f6,523
df54aeeee1ea45c5a45bfa4f2af65680,652
e062de87541b474a89094e2bdc4c8ef8,595
5a7f2dcd056e4f23954a7f8e6323a4b4,620
01afda6437ea49159225d009211bf211,605
57df7ee3e35842a080c94721bfb9faff,590
9f9c3de8d196429585d59df2617522c6,601
cb1b186cd1b4460c974bb39927b6fbc3,647
e385162be0d64c809fd36de55b1b48f5,606
c25055f89c5b47ef84ad823b0a28b9db,620
185113b2a31a4745ba43618d266d2c37,647
627453d1d0bc4dc2a5cb8551dd161b5e,633
efd34fa01b5647e1a1b89cf204080754,647
031a7c54f0b8404695b0e655e54a1343,650
a0fc0c373444465fac24a2571f66249f,608
6919ac1dc8e74d07ad014b06a9133eb9,646
985c639e82ab41c69bca331316e3433e,633
69f6a52979de493cbcd89800d67bd7d7,619
e7cb1c6fe15c461d95fda3978cf891d2,628
ab70c5dc1c5746ec866da61bd3583afa,521
fc49a91901a34ca48827d3a7ace2461e,647
7203c1d274204f3ba58dab125c4525d6,601
635c6e758ea94ff69496a19c42dabf6d,573
e2ef8ef17b774039931f9c509bf20e63,567
e045f7be39f148e69068b7370ebd10a2,646
ffef347533e8488d8a162c9f019bcfbc,605
7d363ef655a24611bb75c39dbd194941,628
244c7d36748d4b6d89fd30927a373675,624
fe203769b9904d9cba4186de993b2a6f,606
f62f40e223b14e56920239359a1ebf15,564
1bf198b4f4194a08b990e897b39b25c5,646
1303a94e4de246ed9a8bbe52984d6820,597
462d7c9f43b240fb91b464cc191ae8e3,616
f004e07c4ea24afca528990c2899c0e2,627
eac5283673ca4f91b1be4bbe8aca32a7,558
e26c6dae24f040a6924f54b5a3813d78,616
c348d6079fca48f5a74231aa04d0fc2e,651
ae7fd50f86734261b3fd6c9fe96ec877,620
91499b758a3349cfb304876ea4fd0cd3,569
5b861aef3db4436599c2e52a9f7a82d9,624
f3d9754e7ed74818965b3ec71c383713,652
5171c001f83148e0b1f7e320b1f6b8a8,652
bc6b0dbb2650446bb0cc32746d74f9f2,608
994fb10c923b4a568d87b532dd0c9c5d,647
6e6da990774d4adfaccc0b1aa1968ea7,556
fcf16d718f30458b8b51cda2b31a4fc8,566
1b87746ca09343d1bba1bb78b517a44f,641
4a0a0eb7bbf44bb8a152f61f1e9d936b,572
42126bfc11ab49449ab5dd200e949bfb,612
d9b1f7c484774e55a96ea840856d4f37,647
576ec4db87604338ac10e5cb0e64dc56,597
e68e94691b544d738ed92cae453ab8ee,605
85fe619cb3ef4dd4992a786c5a1c1c39,602
0f81fd828a37407fa48e37dd90d4c5e6,646
39d0715218944bb7b07ac8362efef294,559
dbff5a982a0142af90f94bcadadc4f8e,611
e6e89a6164d04b828b6518432748c7ee,651
2f7f384ce17e4b87b6b69478553c53a7,616
eadeb0f760974395b9ae5e2e05e8dcd2,557
809600405a91480591b215aff950ab42,568
e45e145b10cd4808a36d544408b10bd9,626
5a8774fc777a47b0b73152145679d1de,646
cb93daa406be4e0fa450c8f0f735bcfa,612
2e7baf63397a4f0aa78ec48c017d00c4,606
6f0d5794d46c4ccb84e4e73f39a221f9,565
f8140d61280641b38b643889b7257e58,570
8356901c5abc41ed9dbc6d1b57b959be,619
a88028603740401bbff3bf6e712503af,534
ab88e251a15b4c7c893040a9f1ad812b,639
299577761b2b4c9ba8e93b0e5d379670,629
88d83d37da224e578feb57e90c389b7e,628
fe5118fe6fe7440faa861a3b15cc753e,559
693464620d0c4d26a5b636d4b1f7c5e6,628
f2012ec03ae548338795caae9d62de41,596
61efc8205dc74ac7884ee491c51350f6,628
83fe08ac762e427a9b29572c39eb45cc,625
14912fd37fb0413f9cb82ac19fd82293,606
85c95551a9ac4bad82e5787fadb9eed3,649
865db1dc1625417f94faa8be7343880b,627
f60423a5e5014709824837e50b7bf364,652
591f746f96da41beb7a318cd17d72303,643
c31d4d03c6ea4763aa5e5b7dae7ac666,628
015011087d3c4c0a81d8e8ada6f9e744,557
d2d15362cc8d4b47a33bd8d3611fdf3e,624
35c3ee8817bb4c299e23e117bd04e9a4,604
